"","Journals/Magazines_st","Comics_st","Fiction (novels, short stories, stories)_st","Nonfiction (history, biography, science, technology)_st","Daily newspapers_st","Journals/Magazines_pa","Comics_pa","Fiction (novels, short stories, stories)_pa","Nonfiction (history, biography, science, technology)_pa","Daily newspapers_pa"
"503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504",4,3,5,4,2,4,4,5,5,4
"505",2,1,2,2,2,NA,NA,NA,NA,NA
"506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"507",2,1,2,4,5,NA,NA,NA,NA,NA
"508",3,2,4,3,2,NA,NA,NA,NA,NA
"509",2,1,1,1,1,4,1,5,4,5
"510",2,1,1,2,1,5,1,2,3,5
"511",NA,NA,NA,NA,NA,1,1,1,1,1
"512",2,2,1,1,1,1,1,4,4,5
"513",2,1,1,2,1,NA,NA,NA,NA,NA
"514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"515",NA,NA,NA,NA,NA,4,2,2,1,4
"516",3,1,1,4,2,NA,NA,NA,NA,NA
"517",2,1,2,1,4,NA,NA,NA,NA,NA
"518",3,3,1,3,2,4,4,4,3,4
"519",3,1,2,4,3,1,1,1,1,4
"520",2,2,2,1,3,1,1,3,4,1
"521",2,1,2,2,4,4,1,5,3,5
"522",1,3,1,2,5,NA,NA,NA,NA,NA
"523",1,1,4,2,4,5,1,5,5,5
"524",4,2,2,2,4,NA,NA,NA,NA,NA
"525",3,1,5,5,1,4,2,5,5,5
"526",3,2,2,4,4,NA,NA,NA,NA,NA
"527",2,1,2,3,3,5,1,1,2,5
"528",2,2,2,2,2,NA,NA,NA,NA,NA
"529",2,1,1,1,1,2,1,2,3,5
"530",2,2,3,1,4,4,1,3,1,4
"531",2,1,2,1,1,NA,NA,NA,NA,NA
"532",1,1,2,1,1,5,1,5,4,5
"533",2,1,4,1,1,2,1,5,2,4
"534",2,1,5,3,2,NA,NA,NA,NA,NA
"535",3,1,5,1,3,5,1,3,5,4
"536",2,1,2,4,2,3,1,2,5,4
"537",3,1,4,2,2,4,1,4,4,4
"538",1,1,1,1,1,2,1,3,1,4
"539",1,1,5,3,1,4,1,3,1,5
"540",3,2,4,1,1,5,1,3,4,5
"541",1,1,2,1,1,4,1,5,3,5
"542",1,1,1,4,1,1,1,2,2,3
"543",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"544",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"545",1,1,5,3,1,NA,NA,NA,NA,NA
"546",4,2,1,4,3,4,1,2,1,5
"547",3,1,2,2,1,NA,NA,NA,NA,NA
"548",2,1,4,1,4,4,1,3,3,4
"549",5,1,4,5,5,5,1,4,4,5
"550",2,2,1,1,2,NA,NA,NA,NA,NA
"551",3,1,3,2,4,NA,NA,NA,NA,NA
"552",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553",2,4,3,2,1,4,2,2,2,4
"554",1,1,2,5,1,NA,NA,NA,NA,NA
"555",1,2,1,5,3,NA,NA,NA,NA,NA
"556",1,1,1,2,1,NA,NA,NA,NA,NA
"557",3,1,1,1,1,NA,NA,NA,NA,NA
"558",3,1,1,1,1,NA,NA,NA,NA,NA
"559",3,4,3,5,5,3,1,4,4,5
"560",NA,NA,NA,NA,NA,1,1,3,2,2
"561",1,1,1,4,3,4,2,2,2,4
"562",2,1,5,2,2,NA,NA,NA,NA,NA
"563",1,1,1,3,1,NA,NA,NA,NA,NA
"564",3,1,1,3,3,NA,NA,NA,NA,NA
"565",1,1,1,1,1,NA,NA,NA,NA,NA
"566",1,1,1,3,4,NA,NA,NA,NA,NA
"567",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"568",1,1,1,1,1,NA,NA,NA,NA,NA
"569",5,4,5,5,5,4,4,4,3,1
"570",3,2,2,1,1,5,1,1,5,5
"571",3,2,1,1,3,2,2,5,1,5
"572",2,2,1,1,2,NA,NA,NA,NA,NA
"573",2,1,3,2,1,NA,NA,NA,NA,NA
"574",1,1,1,1,4,NA,NA,NA,NA,NA
"575",3,3,1,1,1,5,NA,2,3,5
"576",NA,NA,NA,NA,NA,5,1,4,4,5
"577",2,3,3,2,4,NA,NA,NA,NA,NA
"578",2,2,4,1,1,NA,NA,NA,NA,NA
"579",2,1,2,4,2,4,1,1,4,1
"580",4,4,1,1,4,NA,NA,NA,NA,NA
"581",2,1,1,2,2,3,1,4,3,5
"582",1,1,1,1,1,4,1,4,1,4
"583",1,1,1,1,1,4,1,3,2,3
"584",1,1,1,1,1,4,1,2,3,4
"585",5,3,1,1,1,NA,NA,NA,NA,NA
"586",2,2,2,4,1,NA,NA,NA,NA,NA
"587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588",4,1,4,2,3,4,1,1,1,3
"589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"590",3,1,3,4,1,1,1,1,4,5
"591",3,5,5,4,5,3,3,4,4,5
"592",1,1,1,4,1,3,1,4,3,5
"593",4,1,1,2,3,NA,NA,NA,NA,NA
"594",2,2,1,1,1,4,1,2,2,4
"595",1,1,2,1,1,1,1,1,1,1
"596",1,1,1,1,1,4,1,2,1,5
"597",1,1,1,1,3,4,1,2,2,5
"598",4,1,1,4,3,NA,NA,NA,NA,NA
"599",2,1,2,NA,2,NA,NA,NA,NA,NA
"600",2,1,4,2,3,NA,NA,NA,NA,NA
"601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"602",3,5,1,1,1,NA,NA,NA,NA,NA
"603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"604",NA,NA,NA,NA,NA,3,1,5,3,5
"605",3,1,1,1,3,NA,NA,NA,NA,NA
"606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607",2,2,1,1,4,NA,NA,NA,NA,NA
"608",2,1,2,2,1,4,2,5,3,5
"609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"611",3,1,5,3,1,3,1,5,4,5
"612",3,1,2,3,4,5,1,5,4,5
"613",4,4,2,2,4,NA,NA,NA,NA,NA
"614",3,1,2,3,2,NA,NA,NA,NA,NA
"615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618",2,1,1,2,1,3,1,5,1,1
"619",3,1,1,2,5,4,1,5,4,5
"620",3,1,2,2,4,NA,NA,NA,NA,NA
"621",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"623",2,2,2,1,4,NA,NA,NA,NA,NA
"624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"625",2,1,1,3,4,2,1,4,3,5
"626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"627",3,1,2,4,4,NA,NA,NA,NA,NA
"628",3,4,5,3,1,NA,NA,NA,NA,NA
"629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"631",1,1,1,4,2,NA,NA,NA,NA,NA
"632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"633",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"634",3,1,3,2,1,NA,NA,NA,NA,NA
"635",1,1,1,1,1,5,1,5,4,4
"636",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"638",1,1,4,1,2,NA,NA,NA,NA,NA
"639",4,1,1,4,4,4,1,1,3,5
"640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"642",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"644",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"646",2,1,4,3,4,NA,NA,NA,NA,NA
"647",NA,NA,NA,NA,NA,4,1,4,1,5
"648",NA,NA,NA,NA,NA,1,1,2,1,1
"649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"651",NA,NA,NA,NA,NA,4,3,4,2,5
"652",NA,NA,NA,NA,NA,5,1,5,3,3
"653",3,1,1,1,5,NA,NA,NA,NA,NA
"654",3,1,1,1,1,NA,NA,NA,NA,NA
"655",4,2,2,2,3,NA,NA,NA,NA,NA
"656",1,1,1,1,3,5,1,5,5,5
"657",2,1,1,3,2,NA,NA,NA,NA,NA
"658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"659",4,1,1,1,4,3,1,5,2,5
"660",4,2,2,2,4,NA,NA,NA,NA,NA
"661",3,2,1,2,2,NA,NA,NA,NA,NA
"662",NA,NA,NA,NA,NA,3,1,5,3,5
"663",2,1,2,2,2,3,1,5,2,1
"664",1,5,1,5,1,2,2,3,4,3
"665",NA,NA,NA,NA,NA,3,1,1,1,3
"666",3,1,3,2,3,4,1,2,1,2
"667",2,1,2,2,2,NA,NA,NA,NA,NA
"668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"669",3,3,2,2,2,NA,NA,NA,NA,NA
"670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"671",5,5,5,5,4,5,1,4,2,5
"672",2,2,5,2,2,2,1,5,4,5
"673",3,2,3,4,5,5,1,5,3,4
"674",2,1,2,1,4,NA,NA,NA,NA,NA
"675",3,1,1,4,4,NA,NA,NA,NA,NA
"676",3,1,2,1,4,NA,NA,NA,NA,NA
"677",1,1,1,1,1,NA,NA,NA,NA,NA
"678",1,2,1,1,1,5,1,5,1,5
"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"680",4,5,5,1,1,NA,1,2,1,5
"681",3,1,2,4,4,NA,NA,NA,NA,NA
"682",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"683",4,1,4,1,1,NA,NA,NA,NA,NA
"684",4,1,4,1,2,5,1,1,4,5
"685",4,3,3,3,3,4,1,2,1,5
"686",2,1,1,2,2,NA,NA,NA,NA,NA
"687",3,3,1,4,3,4,5,4,4,5
"688",3,2,5,2,1,5,1,4,5,4
"689",1,1,1,1,1,1,1,1,1,5
"690",2,1,4,1,3,4,1,4,4,5
"691",3,2,2,5,5,4,2,5,1,5
"692",4,3,3,4,3,5,2,4,2,5
"693",4,1,1,1,4,5,1,3,1,5
"694",4,3,5,3,1,NA,NA,NA,NA,NA
"695",1,1,4,2,1,NA,NA,NA,NA,NA
"696",2,1,3,4,2,NA,NA,NA,NA,NA
"697",1,1,1,1,1,NA,NA,NA,NA,NA
"698",1,1,3,4,1,NA,NA,NA,NA,NA
"699",4,1,1,4,3,4,1,5,4,5
"700",5,1,5,1,2,5,1,5,5,5
"701",2,4,4,1,1,3,1,5,5,4
"702",1,1,1,1,1,2,1,4,1,1
"703",2,2,5,2,1,5,1,2,1,5
"704",1,2,1,1,2,NA,NA,NA,NA,NA
"705",2,1,1,2,3,3,1,4,2,1
"706",3,1,4,2,2,5,1,1,5,5
"707",1,1,2,3,1,NA,NA,NA,NA,NA
"708",4,1,4,3,4,5,2,5,5,5
"709",1,1,1,2,2,NA,NA,NA,NA,NA
"710",3,1,3,1,3,5,1,5,2,5
"711",4,3,2,1,3,5,1,5,4,5
"712",4,1,1,1,1,3,1,4,4,4
"713",3,5,1,1,2,2,1,2,1,5
"714",3,1,1,1,1,NA,NA,NA,NA,NA
"715",3,1,5,2,4,NA,NA,NA,NA,NA
"716",5,1,1,1,5,NA,NA,NA,NA,NA
"717",5,2,4,1,1,1,1,5,5,1
"718",2,3,3,2,1,NA,NA,NA,NA,NA
"719",4,1,1,1,3,5,1,2,2,5
"720",1,1,4,3,5,NA,NA,NA,NA,NA
"721",4,2,3,5,5,5,2,2,2,5
"722",1,1,1,1,1,1,1,1,5,5
"723",3,2,2,4,4,2,1,5,3,5
"724",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"725",3,2,1,1,5,2,1,1,2,5
"726",3,4,4,1,5,NA,NA,NA,NA,NA
"727",2,1,1,2,4,NA,NA,NA,NA,NA
"728",3,1,5,2,4,3,1,1,3,5
"729",2,1,1,1,1,NA,NA,NA,NA,NA
"730",1,4,4,2,3,NA,NA,NA,NA,NA
"731",1,1,1,1,1,NA,NA,NA,NA,NA
"732",4,1,1,1,1,4,1,1,1,4
"733",1,1,1,1,1,NA,NA,NA,NA,NA
"734",3,1,1,1,4,2,1,3,2,5
"735",3,1,2,4,4,NA,NA,NA,NA,NA
"736",5,5,5,5,5,NA,NA,NA,NA,NA
"737",4,3,5,2,1,5,4,5,4,5
"738",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"739",1,5,5,1,1,NA,NA,NA,NA,NA
"740",NA,NA,NA,NA,NA,4,1,2,3,5
"741",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"742",4,1,1,2,2,NA,NA,NA,NA,NA
"743",NA,NA,NA,NA,NA,4,1,2,4,5
"744",1,1,1,1,1,2,1,2,3,NA
"745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"746",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"747",NA,NA,NA,NA,NA,5,1,5,4,5
"748",1,4,1,1,1,NA,NA,NA,NA,NA
"749",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"750",4,3,2,2,5,2,1,4,1,5
"751",4,3,2,2,3,5,1,2,2,3
"752",3,2,1,1,3,5,2,5,4,5
"753",1,4,2,1,1,4,5,5,4,3
"754",3,3,2,2,1,NA,NA,NA,NA,NA
"755",1,3,2,1,1,NA,NA,NA,NA,NA
"756",5,5,3,5,5,5,1,4,1,5
"757",3,1,1,1,1,1,1,4,1,2
"758",2,1,3,2,5,NA,NA,NA,NA,NA
"759",2,2,4,1,3,5,1,5,4,5
"760",2,1,3,1,2,4,1,4,2,5
"761",5,5,5,5,5,NA,NA,NA,NA,NA
"762",2,2,2,2,4,3,NA,5,4,5
"763",2,4,1,1,2,NA,NA,NA,NA,NA
"764",2,2,2,2,3,NA,NA,NA,NA,NA
"765",3,1,1,1,4,NA,NA,NA,NA,NA
"766",4,1,5,2,2,NA,NA,NA,NA,NA
"767",4,3,3,2,5,5,1,1,2,5
"768",1,NA,2,NA,NA,NA,NA,NA,NA,NA
"769",4,2,3,2,2,NA,NA,NA,NA,NA
"770",2,2,5,3,2,NA,NA,NA,NA,NA
"771",2,1,3,1,1,1,1,5,4,3
"772",2,1,3,2,2,3,2,2,5,4
"773",4,4,3,1,4,5,5,5,5,5
"774",5,NA,1,1,5,NA,NA,NA,NA,NA
"775",2,5,5,5,1,NA,NA,NA,NA,NA
"776",1,1,1,1,3,NA,NA,NA,NA,NA
"777",2,1,1,2,2,4,2,5,2,5
"778",2,2,3,3,1,NA,NA,NA,NA,NA
"779",1,1,2,3,1,NA,NA,NA,NA,NA
"780",1,1,4,3,2,5,4,4,4,5
"781",1,1,1,1,NA,1,1,2,2,2
"782",2,3,1,1,1,NA,NA,NA,NA,NA
"783",3,2,3,1,1,NA,NA,NA,NA,NA
"784",4,1,3,2,2,5,1,4,2,5
"785",1,1,2,4,2,5,1,2,4,5
"786",2,1,2,1,1,3,1,3,3,3
"787",1,1,1,1,1,2,1,5,2,3
"788",2,1,1,2,1,NA,NA,NA,NA,NA
"789",3,1,1,1,5,5,1,1,2,5
"790",1,1,3,1,1,NA,NA,NA,NA,NA
"791",2,1,1,1,1,4,1,2,1,5
"792",1,3,2,5,1,1,1,5,NA,4
"793",2,2,1,1,2,NA,NA,NA,NA,NA
"794",2,2,NA,3,3,NA,NA,NA,NA,NA
"795",1,1,1,2,5,3,1,1,1,5
"796",1,2,2,1,1,NA,NA,NA,NA,NA
"797",4,1,2,4,2,NA,NA,NA,NA,NA
"798",4,1,1,4,2,NA,NA,NA,NA,NA
"799",1,1,1,1,1,NA,NA,NA,NA,NA
"800",2,2,4,5,5,2,1,5,5,5
"801",3,1,1,1,4,NA,NA,NA,NA,NA
"802",2,2,2,3,4,NA,NA,NA,NA,NA
"803",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"804",1,1,1,1,1,NA,NA,NA,NA,NA
"805",1,1,1,1,1,NA,NA,NA,NA,NA
"806",NA,NA,NA,NA,NA,2,1,2,1,5
"807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"808",4,1,1,1,3,NA,NA,NA,NA,NA
"809",2,2,4,1,1,NA,NA,NA,NA,NA
"810",1,1,1,1,1,NA,NA,NA,NA,NA
"811",2,1,1,3,3,NA,NA,NA,NA,NA
"812",3,4,5,5,3,NA,NA,NA,NA,NA
"813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"814",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"815",3,1,5,2,3,NA,NA,NA,NA,NA
"816",1,1,1,1,1,NA,NA,NA,NA,NA
"817",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"818",1,1,1,1,1,2,2,2,2,2
"819",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"820",4,4,5,1,1,4,1,5,1,5
"821",4,4,4,4,5,NA,NA,NA,NA,NA
"822",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"824",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"825",1,1,1,1,1,NA,NA,NA,NA,NA
"826",1,1,1,2,5,NA,NA,NA,NA,NA
"827",1,2,2,2,1,NA,NA,NA,NA,NA
"828",3,1,1,NA,3,NA,NA,NA,NA,NA
"829",2,1,3,5,4,NA,NA,NA,NA,NA
"830",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"831",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"832",3,3,1,3,5,NA,NA,NA,NA,NA
"833",1,1,3,1,2,NA,NA,NA,NA,NA
"834",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"835",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"836",3,1,1,1,1,3,1,3,3,5
"837",1,1,1,1,2,NA,NA,NA,NA,NA
"838",2,1,1,1,2,NA,NA,NA,NA,NA
"839",1,1,1,1,1,4,3,4,3,3
"840",5,4,3,5,4,NA,NA,NA,NA,NA
"841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"842",3,1,1,1,2,NA,NA,NA,NA,NA
"843",5,1,1,1,5,NA,NA,NA,NA,NA
"844",2,2,4,4,4,3,2,5,1,5
"845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"846",1,1,1,1,1,NA,NA,NA,NA,NA
"847",3,3,4,3,4,NA,NA,NA,NA,NA
"848",2,2,2,2,5,NA,NA,NA,NA,NA
"849",1,1,5,3,1,1,1,2,2,5
"850",3,1,4,1,3,NA,NA,NA,NA,NA
"851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"852",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"853",2,1,2,2,3,2,1,4,1,5
"854",1,1,1,1,1,NA,NA,NA,NA,NA
"855",1,1,1,1,1,NA,NA,NA,NA,NA
"856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"857",2,2,3,1,4,5,1,5,3,5
"858",1,1,1,1,1,NA,NA,NA,NA,NA
"859",1,1,5,1,1,NA,NA,NA,NA,NA
"860",3,5,4,3,1,2,1,5,2,3
"861",5,5,5,5,5,NA,NA,NA,NA,NA
"862",4,1,1,2,5,NA,NA,NA,NA,NA
"863",4,4,5,3,3,NA,NA,NA,NA,NA
"864",1,1,4,1,1,NA,NA,NA,NA,NA
"865",4,1,1,5,4,NA,NA,NA,NA,NA
"866",5,1,1,1,5,2,1,5,3,5
"867",2,2,4,2,1,NA,NA,NA,NA,NA
"868",2,1,2,1,2,NA,NA,NA,NA,NA
"869",5,3,1,2,5,2,1,1,4,2
"870",4,1,4,4,5,3,1,4,1,1
"871",2,1,1,1,4,NA,NA,NA,NA,NA
"872",2,1,3,2,2,NA,NA,NA,NA,NA
"873",1,1,1,NA,NA,NA,NA,NA,NA,NA
"874",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"875",1,1,1,1,1,3,1,5,1,5
"876",1,1,1,1,1,NA,NA,NA,NA,NA
"877",4,1,1,1,3,NA,NA,NA,NA,NA
"878",2,1,1,1,4,1,1,3,2,5
"879",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"880",4,1,1,5,3,3,1,4,3,5
"881",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"882",NA,NA,NA,NA,NA,3,1,1,2,5
"883",3,2,3,2,4,NA,NA,NA,NA,NA
"884",3,1,1,1,2,NA,NA,NA,NA,NA
"885",1,1,3,1,1,NA,NA,NA,NA,NA
"886",2,1,1,1,4,NA,NA,NA,NA,NA
"887",2,2,2,2,4,NA,NA,NA,NA,NA
"888",1,2,3,1,4,NA,NA,NA,NA,NA
"889",1,2,4,1,1,NA,NA,NA,NA,NA
"890",2,2,3,1,1,NA,NA,NA,NA,NA
"891",4,3,5,2,4,NA,NA,NA,NA,NA
"892",3,2,5,2,4,NA,NA,NA,NA,NA
"893",4,3,5,2,4,NA,NA,NA,NA,NA
"894",2,1,2,1,1,NA,NA,NA,NA,NA
"895",3,1,1,3,4,4,2,4,3,5
"896",1,1,2,2,1,5,1,5,4,4
"897",1,2,2,1,1,NA,NA,NA,NA,NA
"898",2,1,1,1,2,5,1,5,4,4
"899",2,1,3,2,3,4,1,3,4,4
"900",2,3,5,2,1,4,3,4,3,5
"901",1,1,1,5,1,NA,NA,NA,NA,NA
"902",3,2,2,3,2,3,1,3,2,2
"903",1,1,2,2,1,NA,NA,NA,NA,NA
"904",1,1,1,1,1,4,3,1,3,5
"905",1,1,5,2,2,NA,NA,NA,NA,NA
"906",2,1,3,1,2,NA,NA,NA,NA,NA
"907",1,1,2,1,2,NA,NA,NA,NA,NA
"908",2,1,2,1,2,4,1,2,1,4
"909",1,1,1,1,1,1,1,4,2,5
"910",1,1,1,1,1,5,1,5,4,5
"911",1,1,1,1,1,1,1,1,1,1
"912",1,1,5,2,1,4,1,4,1,4
"913",4,1,2,2,1,3,1,2,4,2
"914",3,1,3,3,1,4,1,2,2,4
"915",1,1,3,4,3,NA,NA,NA,NA,NA
"916",1,3,3,2,1,4,NA,5,4,5
"917",1,1,5,5,1,3,1,5,1,5
"918",2,1,2,1,1,3,1,2,1,5
"919",1,2,2,1,1,3,1,1,2,3
"920",2,1,2,1,2,3,1,2,1,3
"921",1,1,1,1,1,2,1,4,2,1
"922",1,4,4,1,1,NA,5,5,NA,3
"923",3,3,2,1,1,NA,NA,NA,NA,NA
"924",1,1,1,1,1,5,NA,NA,5,5
"925",1,1,1,1,1,NA,NA,NA,NA,NA
"926",5,5,5,5,5,NA,NA,NA,NA,NA
"927",NA,NA,NA,NA,NA,2,1,4,4,1
"928",NA,NA,NA,NA,NA,5,1,2,2,5
"929",1,1,1,4,1,5,1,1,1,5
"930",4,1,1,3,4,5,1,1,1,5
"931",1,1,2,2,1,4,1,3,1,5
"932",NA,NA,NA,NA,NA,2,NA,NA,2,4
"933",1,1,1,1,1,4,1,4,3,4
"934",2,1,2,1,1,NA,NA,NA,NA,NA
"935",1,1,1,1,1,NA,NA,NA,NA,NA
"936",2,4,1,2,2,NA,NA,NA,NA,NA
"937",3,5,3,1,2,NA,NA,NA,NA,NA
"938",2,2,1,2,1,5,1,5,2,1
"939",2,1,2,1,1,2,1,4,2,5
"940",4,1,3,1,1,5,2,2,3,5
"941",1,1,1,4,1,NA,NA,NA,NA,NA
"942",2,1,1,1,3,1,1,1,2,2
"943",2,1,1,1,1,3,1,3,1,4
"944",3,2,2,3,2,NA,NA,NA,NA,NA
"945",4,1,4,3,1,NA,NA,NA,NA,NA
"946",5,3,4,3,3,NA,NA,NA,NA,NA
"947",3,2,3,2,3,4,1,5,1,5
"948",2,1,1,1,4,4,1,1,1,5
"949",4,1,5,3,3,4,1,5,2,5
"950",3,1,4,2,2,5,1,1,2,5
"951",2,1,1,1,2,4,1,4,1,5
"952",1,2,5,3,1,1,NA,2,3,1
"953",1,2,3,2,1,2,1,1,5,4
"954",1,4,3,2,1,4,1,4,2,5
"955",4,2,1,1,4,NA,NA,NA,NA,NA
"956",3,2,4,3,3,4,1,5,3,2
"957",2,1,2,1,2,3,1,5,4,5
"958",4,1,4,1,1,1,2,5,5,4
"959",1,1,2,1,1,NA,NA,NA,NA,NA
"960",2,1,3,1,5,5,1,1,2,5
"961",3,4,2,1,4,5,1,4,3,5
"962",1,2,5,1,1,4,1,5,4,1
"963",1,1,4,1,5,NA,NA,NA,NA,NA
"964",4,1,2,2,4,4,1,5,2,4
"965",3,1,4,2,3,4,2,5,4,4
"966",2,1,2,1,1,NA,NA,NA,NA,NA
"967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"968",NA,NA,NA,NA,NA,4,2,2,2,5
"969",2,1,4,1,2,4,1,5,1,5
"970",2,1,5,4,1,5,3,5,4,5
"971",2,1,3,1,2,4,1,5,4,3
"972",4,1,1,1,4,5,1,4,4,5
"973",1,2,2,2,1,5,2,3,5,5
"974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"975",4,2,1,1,2,NA,NA,NA,NA,NA
"976",1,1,4,4,1,4,1,5,4,4
"977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"978",2,1,3,1,3,NA,NA,NA,NA,NA
"979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"980",2,1,4,3,4,2,1,2,1,5
"981",3,5,4,2,1,NA,NA,NA,NA,NA
"982",3,5,5,1,1,4,1,3,1,4
"983",3,5,4,3,1,NA,NA,NA,NA,NA
"984",3,1,3,2,3,NA,NA,NA,NA,NA
"985",4,1,1,2,3,NA,NA,NA,NA,NA
"986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"988",3,2,4,1,3,3,1,5,2,4
"989",3,1,5,2,4,5,1,4,4,5
"990",3,1,3,2,4,NA,NA,NA,NA,NA
"991",2,1,2,3,4,5,1,3,1,5
"992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"993",1,1,5,5,1,4,1,4,3,5
"994",4,1,1,4,5,NA,NA,NA,NA,NA
"995",1,1,1,1,1,3,1,5,2,1
"996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"997",NA,NA,NA,NA,NA,4,1,5,4,5
"998",4,2,2,4,4,NA,NA,NA,NA,NA
"999",4,5,5,1,5,3,1,5,2,2
"1000",3,1,1,1,4,5,1,3,3,5
"1001",NA,2,2,NA,NA,NA,NA,NA,NA,NA
"1002",1,1,3,1,2,4,1,4,3,5
"1003",1,3,1,2,4,NA,NA,NA,NA,NA
"1004",2,1,2,2,4,NA,NA,NA,NA,NA
"1005",1,1,1,1,1,5,5,5,2,5
"1006",1,1,4,1,1,5,4,4,5,5
"1007",NA,NA,NA,NA,NA,3,1,5,1,5
"1008",1,1,1,2,2,4,1,4,4,5
"1009",2,1,4,2,4,3,1,5,1,5
"1010",1,5,5,2,3,3,1,5,5,4
"1011",2,2,2,3,2,NA,NA,NA,NA,NA
"1012",3,1,1,4,4,3,1,2,3,5
"1013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1014",2,1,2,4,2,5,1,4,3,5
"1015",1,1,2,1,4,NA,NA,NA,NA,NA
"1016",4,1,4,1,1,5,1,4,2,5
"1017",1,1,2,4,1,NA,NA,NA,NA,NA
"1018",2,1,2,3,1,2,1,1,2,3
"1019",1,1,2,1,4,3,1,5,3,2
